StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
MS   ,28075,Lauderdale,46434,1644,28026,16764,84.86%,2021,2022-01-17,2021-09-01,2021
MS   ,28077,Lawrence,12888,326,5344,7218,82.24%,2021,2021-12-13,2021-09-01,2021
MS   ,28079,Leake,16697,0,4983,11714,84.94%,2021,2021-12-13,2021-09-01,2021
MS   ,28081,Lee,42997,2170,29072,11755,96.53%,2021,2021-12-13,2021-09-01,2021
MS   ,28083,Leflore,16969,1008,8883,7078,91.01%,2021,2021-12-13,2021-09-01,2021
MS   ,28085,Lincoln,25290,852,17337,7101,86.36%,2021,2021-12-20,2020-09-01,2020
MS   ,28087,Lowndes,31462,1542,20883,9037,0.09%,,2021-02-04,2020-09-01,2020
MS   ,28089,Madison,55845,1753,36079,18013,88.09%,2021,2022-02-04,2021-09-01,2021
MS   ,28091,Marion,20139,827,10530,8782,84.38%,2021,2021-12-13,2021-09-01,2021
MS   ,28093,Marshall,25317,728,21271,3318,85.55%,2021,2021-12-13,2021-09-01,2021
MS   ,28095,Monroe,28420,528,10575,17317,75.20%,2021,2021-12-16,2021-09-01,2021
MS   ,28097,Montgomery,10683,311,4315,6057,82.65%,2021,2021-11-15,2021-09-01,2021
MS   ,28099,Neshoba,19840,553,12105,7182,95.84%,2021,2021-12-13,2021-09-01,2021
MS   ,28101,Newton,17470,320,7610,9540,83.72%,2020,2021-01-29,2020-09-01,2020
MS   ,28103,Noxubee,10149,300,3529,6320,81.62%,2021,2021-12-13,2020-09-01,2020
MS   ,28105,Oktibbeha,24197,771,14336,9090,89.67%,2021,2022-02-10,2021-09-01,2021
MS   ,28107,Panola,24325,716,12453,11156,81.00%,2021,2021-12-06,2021-09-01,2021
MS   ,28109,Pearl River,44748,786,29154,14808,82.88%,2021,2021-12-13,2021-09-01,2021
MS   ,28111,Perry,11385,412,5501,5472,80.66%,2021,2021-12-17,2021-09-01,2021
MS   ,28113,Pike,27730,852,25069,1809,84.13%,2021,2021-12-13,2021-09-01,2021
MS   ,28115,Pontotoc,19978,540,12346,7092,95.53%,2021,2021-12-13,2021-09-01,2021
MS   ,28117,Prentiss,17982,573,14166,3243,79.35%,2021,2022-02-02,2021-09-01,2021
MS   ,28119,Quitman,8300,199,2738,5363,82.28%,2021,2021-11-29,2021-09-01,2021
MS   ,28121,Rankin,78400,2578,60350,15472,90.95%,2021,2021-12-13,2021-09-01,2021
MS   ,28123,Scott,21102,681,9684,10737,85.72%,2021,2021-12-13,2020-09-01,2020
MS   ,28125,Sharkey,4925,177,1524,3224,0.08%,,2021-05-31,2020-09-01,2020
MS   ,28127,Simpson,21095,95,18415,2585,87.45%,2021,2021-12-13,2020-09-01,2020
MS   ,28129,Smith,16757,212,6021,10524,84.03%,2021,2021-12-13,2020-09-01,2020
MS   ,28131,Stone,13683,386,7375,5922,84.56%,2021,2021-12-13,2021-09-01,2021
MS   ,28133,Sunflower,16454,622,8382,7450,78.24%,2020,2021-10-13,2021-09-01,2021
MS   ,28135,Tallahatchie,11357,331,4325,6701,82.61%,2021,2021-11-08,2021-09-01,2021
MS   ,28137,Tate,16932,404,10430,6098,93.70%,2021,2021-12-13,2021-09-01,2021
MS   ,28139,Tippah,17210,528,12947,3735,92.21%,2021,2022-02-02,2021-09-01,2021
MS   ,28141,Tishomingo,16946,475,12709,3762,79.73%,2021,2022-01-26,2021-09-01,2021
MS   ,28143,Tunica,6440,287,2300,3853,83.68%,2021,2021-12-23,2021-09-01,2021
MS   ,28145,Union,19822,485,10937,8400,80.70%,2021,2021-12-13,2021-09-01,2021
MS   ,28147,Walthall,14500,246,6186,8068,85.56%,2021,2021-12-13,2020-09-01,2020
MS   ,28149,Warren,26818,1112,18188,7518,84.14%,2021,2022-02-02,2021-09-01,2021
MS   ,28151,Washington,30946,1779,17511,11656,88.96%,2021,2022-02-04,2021-09-01,2021
MS   ,28153,Wayne,17114,405,8882,7827,95.29%,2021,2021-12-16,2021-09-01,2021
MS   ,28155,Webster,9933,262,3980,5691,86.26%,2021,2021-12-10,2021-09-01,2021
MS   ,28157,Wilkinson,10673,458,7925,2290,88.10%,2020,2021-02-26,2020-09-01,2020
MS   ,28159,Winston,16280,550,6739,8991,84.34%,2021,2021-11-11,2021-09-01,2021
MS   ,28161,Yalobusha,12626,251,5750,6625,74.32%,2019,2021-10-14,2021-09-01,2021
MS   ,28163,Yazoo,20039,687,16572,2780,83.13%,2021,2021-12-27,2021-09-01,2021
MO   ,29001,Adair,14578,611,9689,4278,78.69%,2021,2022-01-10,2021-05-31,2021
MO   ,29003,Andrew,11243,305,9759,1179,96.37%,2021,2021-11-22,2021-05-31,2021
MO   ,29005,Atchison,5711,277,2844,2590,0.00%,,2022-01-17,2021-05-31,2021
MO   ,29007,Audrain,15175,837,10229,4109,99.35%,2020,2021-11-18,2021-05-31,2021
MO   ,29009,Barry,26390,1794,20726,3870,0.00%,,2021-09-22,2021-05-31,2021
MO   ,29011,Barton,8285,521,5385,2379,95.64%,2021,2022-02-04,2021-05-31,2021
MO   ,29013,Bates,13543,700,8053,4790,0.02%,,2021-09-27,2021-05-31,2021
MO   ,29015,Benton,31547,887,25941,4719,97.99%,2021,2021-11-10,2021-05-31,2021
MO   ,29017,Bollinger,11486,484,6023,4979,93.09%,2020,2022-01-10,2021-07-01,2021
MO   ,29019,Boone,71235,3262,62488,5485,94.44%,2021,2021-11-15,2021-08-01,2021
MO   ,29021,Buchanan,40253,2062,33194,4997,96.33%,2021,2021-12-17,2021-05-31,2021
MO   ,29023,Butler,29004,1490,21127,6387,0.00%,,2021-12-20,2021-05-31,2021
MO   ,29025,Caldwell,8812,302,6682,1828,0.00%,,2021-11-19,2021-05-31,2021
MO   ,29027,Callaway,25753,1143,23388,1222,96.27%,2021,2021-12-08,2022-01-01,2021
MO   ,29029,Camden,68747,1560,59441,7746,93.85%,2021,2022-02-04,2021-05-31,2021
MO   ,29031,Cape Girardeau,36570,2052,28219,6299,99.67%,2021,2021-11-15,2021-05-31,2021
MO   ,29033,Carroll,9533,305,4672,4556,98.36%,2021,2022-01-12,2021-05-31,2021
MO   ,29035,Carter,7141,228,4698,2215,0.00%,,2021-03-04,2020-05-31,2020
MO   ,29037,Cass,51811,1086,48123,2602,92.95%,2021,2021-11-11,2021-05-31,2021
MO   ,29039,Cedar,11796,469,7646,3681,0.10%,,2021-12-06,2021-07-31,2021
MO   ,29041,Chariton,12132,373,7077,4682,95.57%,2021,2022-01-10,2021-05-31,2021
MO   ,29043,Christian,39087,1493,32927,4667,0.21%,,2021-07-13,2020-05-31,2020
MO   ,29045,Clark,7651,274,4376,3001,93.50%,2021,2021-12-15,2021-05-31,2021
MO   ,29047,Clay,96090,3886,86842,5362,95.90%,2021,2021-11-24,2021-05-31,2021
MO   ,29049,Clinton,13118,537,9720,2861,94.29%,2021,2021-11-08,2020-05-31,2020
MO   ,29051,Cole,34927,2030,28368,4529,95.57%,2020,2021-10-13,2021-08-01,2021
MO   ,29053,Cooper,12383,609,7388,4386,92.15%,2021,2021-12-22,2021-05-31,2021
MO   ,29055,Crawford,18217,636,10135,7446,0.00%,,2021-02-12,2020-05-31,2020
MO   ,29057,Dade,7513,312,4378,2823,0.00%,,2022-02-09,2021-05-31,2021
MO   ,29059,Dallas,13066,355,8340,4371,96.49%,2021,2022-01-10,2021-05-31,2021
MO   ,29061,Daviess,10480,244,6519,3717,98.37%,2021,2021-12-13,2021-05-31,2021
MO   ,29063,DeKalb,7471,561,3988,2922,0.00%,,2021-05-07,2020-05-31,2020
MO   ,29065,Dent,11158,346,7019,3793,0.00%,,2021-12-09,2021-05-31,2021
MO   ,29067,Douglas,11559,261,6619,4679,0.00%,,2021-10-13,2021-05-31,2021
MO   ,29069,Dunklin,21590,1464,14001,6125,93.43%,2020,2021-11-24,2021-05-31,2021
MO   ,29071,Franklin,72343,3242,57245,11856,91.06%,2021,2021-11-15,2021-05-31,2021
MO   ,29073,Gasconade,14519,121,7108,7290,93.04%,2021,2021-11-08,2021-05-31,2021
MO   ,29075,Gentry,7540,253,3829,3458,0.00%,,2021-02-25,2020-05-31,2020
MO   ,29077,Greene,119448,5649,104032,9767,95.99%,2021,2021-11-15,2021-06-01,2021
MO   ,29079,Grundy,9632,401,4860,4371,94.16%,2020,2022-01-17,2021-05-31,2021
MO   ,29081,Harrison,10527,377,4790,5360,0.00%,,2021-11-10,2021-05-31,2021
MO   ,29083,Henry,16678,964,10794,4920,93.32%,2021,2021-11-26,2021-05-31,2021
MO   ,29085,Hickory,10972,261,8875,1836,91.99%,2021,2021-12-03,2021-05-31,2021
MO   ,29087,Holt,7340,311,3569,3460,0.00%,,2021-06-18,2020-05-31,2020
MO   ,29089,Howard,8369,250,4658,3461,0.00%,,2021-09-09,2021-05-31,2021
MO   ,29091,Howell,22951,1557,16880,4514,0.00%,,2021-09-27,2021-05-31,2021
MO   ,29093,Iron,12181,1065,7183,3933,0.00%,,2016-11-09,2020-05-31,2020
MO   ,29095,Jackson,300423,16189,271826,12408,94.42%,2021,2021-11-15,2021-06-01,2021
MO   ,29097,Jasper,61100,2768,50618,7714,91.99%,2020,2021-11-19,2021-05-31,2021
MO   ,29099,Jefferson,104255,3043,94262,6950,94.63%,2021,2021-11-29,2021-05-31,2021
MO   ,29101,Johnson,28352,956,20019,7377,1.59%,,2021-11-10,2021-05-31,2021
MO   ,29103,Knox,6094,232,5559,303,87.02%,2014,2021-07-21,2020-05-31,2020
MO   ,29105,Laclede,22361,614,14356,7391,93.91%,2021,2021-10-11,2021-05-31,2021
MO   ,29107,Lafayette,22507,1009,15779,5719,0.00%,,2021-10-25,2021-05-31,2021
MO   ,29109,Lawrence,20945,836,15388,4721,96.44%,2021,2021-11-15,2021-07-01,2021
MO   ,29111,Lewis,8991,436,4598,3957,92.75%,2020,2022-02-03,2021-05-31,2021
MO   ,29113,Lincoln,31071,741,24004,6326,94.19%,2021,2021-11-15,2021-06-01,2021
MO   ,29115,Linn,11020,556,7087,3377,86.32%,2020,2021-11-15,2021-07-01,2021
MO   ,29117,Livingston,10653,534,6655,3464,0.00%,,2022-02-03,2021-05-31,2021
MO   ,29119,McDonald,15138,442,8053,6643,0.00%,,2021-12-20,2021-05-31,2021
MO   ,29121,Macon,13381,339,6516,6526,94.92%,2021,2021-11-01,2020-05-31,2020
MO   ,29123,Madison,10646,489,6510,3647,93.23%,2021,2021-12-31,2021-07-01,2021
MO   ,29125,Maries,8149,252,4586,3311,0.00%,,2021-09-06,2021-05-31,2021
MO   ,29127,Marion,15884,994,11731,3159,93.91%,2021,2021-11-22,2020-05-31,2020
MO   ,29129,Mercer,5488,158,3087,2243,94.68%,2019,2022-01-03,2021-05-31,2021
MO   ,29131,Miller,21665,1034,15612,5019,90.91%,2018,2021-11-22,2021-05-31,2021
MO   ,29133,Mississippi,9545,507,5709,3329,0.00%,,2021-12-09,2021-05-31,2021
MO   ,29135,Moniteau,10179,388,6330,3461,93.50%,2021,2022-02-07,2021-05-31,2021
MO   ,29137,Monroe,9580,337,5052,4191,92.66%,2020,2021-10-08,2021-05-31,2021
MO   ,29139,Montgomery,11482,766,6798,3918,0.00%,,2021-09-13,2021-07-01,2021
MO   ,29141,Morgan,30039,868,23248,5923,94.33%,2021,2021-11-01,2021-05-31,2021
MO   ,29143,New Madrid,14837,400,8623,5814,96.80%,2021,2022-02-07,2021-05-31,2021
MO   ,29145,Newton,31394,1612,22952,6830,88.79%,2018,2020-12-24,2020-05-31,2020
MO   ,29147,Nodaway,15279,21,13575,1683,95.24%,2021,2021-11-15,2021-05-31,2021
MO   ,29149,Oregon,9627,301,5697,3629,0.00%,,2021-12-03,2021-05-31,2021
MO   ,29151,Osage,11381,344,5861,5176,0.00%,,2021-05-07,2020-05-31,2020
MO   ,29153,Ozark,11554,182,4978,6394,97.98%,2020,2021-09-27,2021-05-31,2021
MO   ,29155,Pemiscot,13922,693,8210,5019,0.00%,,2021-11-08,2021-05-31,2021
MO   ,29157,Perry,14478,497,9568,4413,0.00%,,2021-03-09,2020-07-01,2020
MO   ,29159,Pettis,24975,1660,18141,5174,94.46%,2021,2021-11-22,2020-05-31,2020
MO   ,29161,Phelps,21449,893,16591,3965,16.68%,2021,2021-11-11,2021-05-31,2021
MO   ,29163,Pike,13419,678,8052,4689,0.00%,,2021-03-11,2020-05-31,2020
MO   ,29165,Platte,44231,1942,37893,4396,91.90%,2018,2021-09-06,2021-05-31,2021
MO   ,29167,Polk,19114,547,12999,5568,0.41%,,2021-07-21,2021-07-01,2021
MO   ,29169,Pulaski,18676,716,15625,2335,99.79%,2021,2021-10-25,2020-05-31,2020
MO   ,29171,Putnam,7603,178,4683,2742,94.40%,2019,2022-02-03,2021-05-31,2021
MO   ,29173,Ralls,9216,390,5813,3013,95.94%,2021,2021-11-10,2021-05-31,2021
MO   ,29175,Randolph,15080,939,10898,3243,78.08%,2019,2021-09-27,2021-05-31,2021
MO   ,29177,Ray,15936,533,11193,4210,96.51%,2021,2021-10-18,2020-05-31,2020
MO   ,29179,Reynolds,10011,360,5328,4323,90.38%,2020,2021-10-18,2021-05-31,2021
MO   ,29181,Ripley,11344,306,7196,3842,92.75%,2021,2021-12-03,2021-05-31,2021
MO   ,29183,St. Charles,163823,4721,136737,22365,94.03%,2021,2021-11-29,2021-07-01,2021
MO   ,29185,St. Clair,11275,337,7257,3681,86.34%,2021,2021-12-29,2021-05-31,2021
MO   ,29186,Ste. Genevieve,17790,564,11819,5407,0.00%,,2022-01-31,2021-05-31,2021
MO   ,29187,St. Francois,40220,1478,33969,4773,95.62%,2021,2021-12-17,2021-05-31,2021
MO   ,29189,St. Louis,399412,15542,378666,5204,95.49%,2021,2021-12-10,2021-05-31,2021
MO   ,29195,Saline,16315,757,10065,5493,91.79%,2021,2022-02-16,2021-05-31,2021
MO   ,29197,Schuyler,4230,197,2133,1900,0.00%,,2021-09-23,2021-05-31,2021
MO   ,29199,Scotland,5706,235,2646,2825,0.00%,,2022-01-28,2021-05-31,2021
MO   ,29201,Scott,22843,756,16745,5342,0.00%,,2021-10-08,2021-05-31,2021
MO   ,29203,Shannon,9127,384,4547,4196,83.09%,2020,2021-10-04,2021-05-31,2021
MO   ,29205,Shelby,6734,353,4057,2324,94.54%,2021,2021-12-17,2021-05-31,2021
MO   ,29207,Stoddard,19304,1124,12990,5190,93.90%,2021,2021-10-18,2021-06-01,2021
MO   ,29209,Stone,35678,856,29466,5356,97.49%,2021,2021-11-22,2021-05-31,2021
MO   ,29211,Sullivan,7476,239,1908,5329,0.00%,,2021-03-25,2020-05-31,2020
MO   ,29213,Taney,47325,2423,39451,5451,90.56%,2021,2021-11-15,2021-05-31,2021
MO   ,29215,Texas,18823,725,10904,7194,0.00%,,2021-11-15,2021-05-31,2021
MO   ,29217,Vernon,14795,410,8284,6101,94.74%,2021,2021-11-15,2021-05-31,2021
MO   ,29219,Warren,24134,591,19797,3746,0.00%,,2021-12-06,2021-05-31,2021
MO   ,29221,Washington,25152,562,19207,5383,0.00%,,2021-11-11,2021-05-31,2021
MO   ,29223,Wayne,14631,580,9544,4507,0.00%,,2022-01-24,2021-05-31,2021
MO   ,29225,Webster,21072,820,14773,5479,0.00%,,2021-06-07,2020-05-31,2020
MO   ,29227,Worth,3275,134,1419,1722,0.00%,,2021-09-06,2021-08-01,2021
MO   ,29229,Wright,13334,2028,7841,3465,0.00%,,2021-10-07,2021-05-31,2021
MO   ,29510,Saint Louis City,136001,11231,119361,5409,87.00%,2021,2021-12-09,2021-05-31,2021
MT   ,30001,Beaverhead,16543,515,4914,11114,64.20%,2021,2021-07-29,2020-12-31,2021
MT   ,30003,Big Horn,16718,508,3820,12390,65.85%,2021,2021-07-29,2020-12-31,2021
MT   ,30005,Blaine,13263,325,2467,10471,72.22%,2021,2021-08-02,2020-12-31,2021
MT   ,30007,Broadwater,7772,242,3324,4206,86.18%,2021,2021-11-01,2020-12-31,2021
MT   ,30009,Carbon,15609,539,7292,7778,86.80%,2021,2021-10-25,2020-12-31,2021
MT   ,30011,Carter,8225,76,949,7200,70.21%,2021,2021-08-02,2020-12-31,2021
MT   ,30013,Cascade,45943,2635,31217,12091,94.28%,2021,2021-11-15,2020-12-31,2021
MT   ,30015,Chouteau,14474,322,3110,11042,84.94%,2021,2021-08-06,2020-12-31,2021
MT   ,30017,Custer,12628,668,5436,6524,85.40%,2021,2021-10-18,2020-12-31,2021
MT   ,30019,Daniels,5951,197,1290,4464,82.94%,2021,2021-08-04,2020-12-31,2021
MT   ,30021,Dawson,9696,608,4300,4788,89.63%,2021,2021-11-15,2020-12-31,2021
MT   ,30023,Deer Lodge,7878,398,4697,2783,89.26%,2021,2021-11-08,2020-12-31,2021
MT   ,30025,Fallon,5102,362,1649,3091,83.54%,2021,2021-08-04,2020-12-31,2021
MT   ,30027,Fergus,21672,680,6531,14461,85.77%,2021,2021-10-25,2020-12-31,2021
MT   ,30029,Flathead,72103,3379,48095,20629,91.79%,2021,2021-11-01,2020-12-31,2021
MT   ,30031,Gallatin,62949,3226,46958,12765,93.54%,2021,2021-11-15,2020-12-31,2021
MT   ,30033,Garfield,9446,68,1003,8375,69.51%,2021,2021-08-06,2020-12-31,2021
MT   ,30035,Glacier,15589,593,2894,12102,65.20%,2021,2021-08-06,2020-12-31,2021
MT   ,30037,Golden Valley,2595,79,552,1964,89.25%,2021,2021-08-02,2020-12-31,2021
MT   ,30039,Granite,7859,196,2764,4899,76.28%,2021,2021-10-25,2020-12-31,2021
MT   ,30041,Hill,15155,721,6235,8199,91.11%,2021,2021-10-18,2020-12-31,2021
MT   ,30043,Jefferson,13626,374,5954,7298,84.25%,2021,2021-11-01,2020-12-31,2021
MT   ,30045,Judith Basin,7476,151,2324,5001,82.84%,2021,2021-08-02,2020-12-31,2021
MT   ,30047,Lake,24827,853,14734,9240,82.84%,2021,2021-10-25,2020-12-31,2021
MT   ,30049,Lewis and Clark,43767,2256,29041,12470,88.76%,2021,2021-11-08,2020-12-31,2021
MT   ,30051,Liberty,4870,151,1021,3698,86.84%,2021,2021-08-09,2020-12-31,2021
MT   ,30053,Lincoln,24532,830,11026,12676,78.00%,2021,2021-11-01,2020-12-31,2021
MT   ,30055,McCone,6948,138,1252,5558,80.20%,2021,2021-08-09,2020-12-31,2021
MT   ,30057,Madison,20951,586,8658,11707,82.70%,2021,2021-10-18,2020-12-31,2021
MT   ,30059,Meagher,6257,178,1929,4150,78.36%,2021,2021-08-04,2020-12-31,2021
MT   ,30061,Mineral,5966,213,2421,3332,69.83%,2021,2021-11-01,2020-12-31,2021
MT   ,30063,Missoula,57296,3432,42440,11424,89.23%,2021,2021-11-01,2020-12-31,2021
MT   ,30065,Musselshell,8351,395,2950,5006,88.00%,2021,2021-10-25,2020-12-31,2021
MT   ,30067,Park,16777,762,9439,6576,84.01%,2021,2021-11-01,2020-12-31,2021
MT   ,30069,Petroleum,4582,57,489,4036,68.84%,2021,2021-08-02,2020-12-31,2021
MT   ,30071,Phillips,14835,281,2358,12196,61.85%,2021,2021-08-13,2020-12-31,2021
MT   ,30073,Pondera,8547,428,2581,5538,87.07%,2021,2021-08-09,2020-12-31,2021
MT   ,30075,Powder River,7512,121,1109,6282,69.41%,2021,2021-08-13,2020-12-31,2021
MT   ,30077,Powell,8497,272,3148,5077,75.04%,2021,2021-08-13,2020-12-31,2021
MT   ,30079,Prairie,3852,109,1091,2652,65.11%,2021,2021-08-09,2020-12-31,2021
MT   ,30081,Ravalli,32243,1303,19746,11194,87.71%,2021,2021-11-22,2020-12-31,2021
MT   ,30083,Richland,11672,736,5285,5651,90.82%,2021,2021-11-01,2020-12-31,2021
MT   ,30085,Roosevelt,13423,570,3199,9654,73.91%,2021,2021-08-16,2020-12-31,2021
MT   ,30087,Rosebud,11762,409,3703,7650,79.35%,2021,2021-08-13,2020-12-31,2021
MT   ,30089,Sanders,15558,417,6752,8389,75.36%,2021,2021-11-01,2020-12-31,2021
MT   ,30091,Sheridan,8665,371,2501,5793,88.77%,2021,2021-11-08,2020-12-31,2021
MT   ,30093,Silver Bow,22919,1798,16536,4585,92.88%,2021,2021-11-08,2020-12-31,2021
MT   ,30095,Stillwater,10778,387,4866,5525,92.01%,2021,2021-11-01,2020-12-31,2021
MT   ,30097,Sweet Grass,5619,239,1952,3428,84.11%,2021,2021-08-12,2020-12-31,2021
MT   ,30099,Teton,10724,396,3135,7193,85.91%,2021,2021-10-25,2020-12-31,2021
MT   ,30101,Toole,9401,501,2636,6264,86.98%,2021,2021-10-18,2020-12-31,2021
MT   ,30103,Treasure,2205,43,525,1637,89.21%,2021,2021-08-12,2020-12-31,2021
MT   ,30105,Valley,19668,688,5241,13739,70.11%,2021,2021-08-16,2020-12-31,2021
MT   ,30107,Wheatland,4153,185,1326,2642,86.97%,2021,2021-08-16,2020-12-31,2021
MT   ,30109,Wibaux,2344,95,711,1538,88.74%,2021,2021-08-13,2020-12-31,2021
MT   ,30111,Yellowstone,81504,5219,62276,14009,95.19%,2021,2021-11-01,2020-12-31,2021
NE   ,31001,Adams,18524,1261,12641,4622,88.80%,2021,2022-02-02,2021-12-31,2021
NE   ,31003,Antelope,7753,411,3534,3808,91.01%,2021,2022-01-17,2021-12-31,2021
NE   ,31005,Arthur,1123,34,231,858,98.31%,2021,2022-01-17,2021-12-31,2021
NE   ,31007,Banner,1936,9,349,1578,87.81%,2021,2022-01-21,2021-12-31,2021
NE   ,31009,Blaine,1676,39,361,1276,95.47%,2021,2022-01-21,2021-12-31,2021
NE   ,31011,Boone,6008,376,2754,2878,92.41%,2021,2022-01-21,2021-12-31,2021
NE   ,31013,Box Butte,8598,688,4787,3123,90.24%,2021,2022-01-24,2021-12-31,2021
NE   ,31015,Boyd,3866,242,1530,2094,93.66%,2021,2022-01-24,2021-12-31,2021
NE   ,31017,Brown,5421,237,2000,3184,88.16%,2021,2022-01-24,2021-12-31,2021
NE   ,31019,Buffalo,25277,1858,17467,5952,91.83%,2021,2022-01-28,2021-12-31,2021
NE   ,31021,Burt,7459,324,3700,3435,91.07%,2020,2021-03-19,2020-12-31,2020
NE   ,31023,Butler,8775,272,4160,4343,89.69%,2021,2022-02-14,2021-12-31,2021
NE   ,31025,Cass,21651,1411,13871,6369,87.98%,2020,2021-04-02,2020-12-31,2020
NE   ,31027,Cedar,8756,654,4173,3929,93.41%,2021,2022-02-02,2021-12-31,2021
NE   ,31029,Chase,5283,424,2047,2812,91.22%,2020,2021-03-25,2020-12-31,2020
NE   ,31031,Cherry,15649,520,3494,11635,93.97%,2021,2022-02-02,2021-12-31,2021
NE   ,31033,Cheyenne,9713,619,4881,4213,87.31%,2021,2022-02-14,2021-12-31,2021
NE   ,31035,Clay,7550,482,3493,3575,92.72%,2020,2021-02-08,2020-12-31,2020
NE   ,31037,Colfax,8582,505,4196,3881,92.54%,2021,2022-02-02,2021-12-31,2021
NE   ,31039,Cuming,8809,690,4200,3919,94.61%,2021,2022-02-07,2021-12-31,2021
NE   ,31041,Custer,15732,749,6134,8849,91.44%,2020,2021-04-05,2020-12-31,2020
NE   ,31043,Dakota,10592,682,7222,2688,93.17%,2020,2021-03-25,2020-12-31,2020
NE   ,31045,Dawes,7638,484,3924,3230,91.42%,2021,2022-02-14,2021-12-31,2021
NE   ,31047,Dawson,16981,1089,10244,5648,86.30%,2021,2022-02-07,2021-12-31,2021
NE   ,31049,Deuel,2403,119,1037,1247,92.84%,2021,2022-02-04,2021-12-31,2021
NE   ,31051,Dixon,6304,271,2849,3184,87.91%,2021,2022-02-04,2021-12-31,2021
NE   ,31053,Dodge,23235,1330,16567,5338,86.25%,2020,2021-04-05,2020-12-31,2020
NE   ,31055,Douglas,224697,9786,192145,22766,88.85%,2020,2021-12-13,2021-12-31,2021
NE   ,31057,Dundy,3806,155,1260,2391,93.46%,2021,2022-02-07,2021-12-31,2021
NE   ,31059,Fillmore,6854,416,2951,3487,92.79%,2021,2022-02-04,2021-12-31,2021
NE   ,31061,Franklin,5405,325,2108,2972,87.38%,2021,2022-02-04,2021-12-31,2021
NE   ,31063,Frontier,4741,222,1478,3041,86.78%,2020,2021-03-19,2020-12-31,2020
NE   ,31065,Furnas,6901,353,2913,3635,87.44%,2021,2022-02-07,2021-12-31,2021
NE   ,31067,Gage,18033,833,10873,6327,90.02%,2020,2021-03-25,2020-12-31,2020
NE   ,31069,Garden,4565,142,1327,3096,96.71%,2021,2022-02-07,2021-12-31,2021
NE   ,31071,Garfield,2726,147,1105,1474,88.30%,2020,2021-03-19,2020-12-31,2020
NE   ,31073,Gosper,3165,82,1270,1813,88.85%,2021,2022-02-07,2021-12-31,2021
NE   ,31075,Grant,1836,64,421,1351,91.56%,2021,2022-02-07,2021-12-31,2021
NE   ,31077,Greeley,3392,189,1289,1914,87.41%,2021,2022-02-07,2021-12-31,2021
NE   ,31079,Hall,28175,2078,21326,4771,94.24%,2020,2021-04-15,2020-12-31,2020
NE   ,31081,Hamilton,8558,459,4511,3588,91.20%,2021,2022-02-14,2021-12-31,2021
NE   ,31083,Harlan,5284,235,2605,2444,94.87%,2020,2016-12-19,2020-12-31,2020
NE   ,31085,Hayes,2506,58,553,1895,96.13%,2021,2022-02-07,2021-12-31,2021
NE   ,31087,Hitchcock,4479,208,1829,2442,89.60%,2020,2021-03-11,2020-12-31,2020
NE   ,31089,Holt,13030,698,4241,8091,94.57%,2020,2020-11-13,2020-12-31,2020
NE   ,31091,Hooker,2000,82,487,1431,91.05%,2021,2022-02-09,2021-12-31,2021
NE   ,31093,Howard,6150,279,3146,2725,90.39%,2020,2021-03-26,2020-12-31,2020
NE   ,31095,Jefferson,7586,364,4224,2998,91.42%,2021,2022-02-14,2021-12-31,2021
NE   ,31097,Johnson,5248,254,2265,2729,85.77%,2020,2021-03-19,2020-12-31,2020
NE   ,31099,Kearney,5934,305,3214,2415,92.50%,2021,2022-02-16,2021-12-31,2021
NE   ,31101,Keith,10057,709,5689,3659,88.55%,2021,2022-02-14,2021-12-31,2021
NE   ,31103,Keya Paha,2657,56,741,1860,93.00%,2021,2022-02-14,2021-12-31,2021
NE   ,31105,Kimball,4735,471,2071,2193,87.29%,2021,2022-02-14,2021-12-31,2021
NE   ,31107,Knox,12324,455,4744,7125,88.31%,2020,2021-03-26,2020-12-31,2020
NE   ,31109,Lancaster,119369,6523,103925,8921,94.89%,2021,2021-12-06,2021-12-31,2021
NE   ,31111,Lincoln,24454,1253,15833,7368,89.98%,2020,2021-05-12,2020-12-31,2020
NE   ,31113,Logan,1525,40,434,1051,96.20%,2021,2022-02-14,2021-12-31,2021
NE   ,31115,Loup,1866,34,704,1128,92.50%,2021,2022-02-16,2021-12-31,2021
NE   ,31117,McPherson,1665,16,235,1414,96.40%,2021,2022-02-17,2021-12-31,2021
NE   ,31119,Madison,19916,1473,13989,4454,89.47%,2020,2021-04-05,2020-12-31,2020
NE   ,31121,Merrick,7574,353,3867,3354,85.75%,2021,2022-02-17,2021-12-31,2021
NE   ,31123,Morrill,7684,313,2945,4426,89.13%,2021,2022-02-17,2021-12-31,2021
NE   ,31125,Nance,4655,181,1838,2636,87.30%,2021,2022-02-18,2021-12-31,2021
NE   ,31127,Nemaha,6657,538,3309,2810,93.39%,2020,2021-02-02,2020-12-31,2020
NE   ,31129,Nuckolls,6422,265,2703,3454,84.16%,2021,2022-02-21,2021-12-31,2021
NE   ,31131,Otoe,12947,758,7795,4394,89.19%,2020,2021-03-26,2020-12-31,2020
NE   ,31133,Pawnee,4234,196,1759,2279,92.80%,2021,2022-02-21,2021-12-31,2021
NE   ,31135,Perkins,4768,199,1523,3046,93.46%,2021,2022-02-21,2021-12-31,2021
