StateCode,FipsCode,CountyName,TotalParcels,Geocode Unavailable,Parcel-Centroid Geocodes,Street-Level Geocodes,Other Geocodes
KY   ,21209,Scott,23683,0,22864,369,450
KY   ,21211,Shelby,21984,0,21351,202,431
KY   ,21213,Simpson,9895,0,9526,89,280
KY   ,21215,Spencer,9492,0,9050,96,346
KY   ,21217,Taylor,13070,0,12409,159,502
KY   ,21219,Todd,7350,0,7030,98,222
KY   ,21221,Trigg,19277,0,18154,215,908
KY   ,21223,Trimble,5705,0,5381,127,197
KY   ,21225,Union,8557,0,8463,11,83
KY   ,21227,Warren,49640,0,47612,562,1466
KY   ,21229,Washington,6968,0,6741,98,129
KY   ,21231,Wayne,15552,0,14963,114,475
KY   ,21233,Webster,11267,0,11048,87,132
KY   ,21235,Whitley,24748,0,22662,835,1251
KY   ,21237,Wolfe,4646,0,246,84,4316
KY   ,21239,Woodford,11835,0,11440,164,231
LA   ,22001,Acadia,39633,0,36728,666,2239
LA   ,22003,Allen,15572,0,13955,137,1480
LA   ,22005,Ascension,57572,0,53297,559,3716
LA   ,22007,Assumption,13995,0,12894,124,977
LA   ,22009,Avoyelles,29921,0,27792,413,1716
LA   ,22011,Beauregard,24241,0,22530,549,1162
LA   ,22013,Bienville,15980,0,14230,255,1495
LA   ,22015,Bossier,61305,0,58771,203,2331
LA   ,22017,Caddo,146253,0,141522,146,4585
LA   ,22019,Calcasieu,111977,0,102504,1893,7580
LA   ,22021,Caldwell,8524,0,7603,242,679
LA   ,22023,Cameron,14110,0,11235,454,2421
LA   ,22025,Catahoula,9591,0,7816,154,1621
LA   ,22027,Claiborne,15813,0,13838,268,1707
LA   ,22029,Concordia,14411,0,11191,250,2970
LA   ,22031,De Soto,26175,0,19679,366,6130
LA   ,22033,East Baton Rouge,212581,0,202515,2122,7944
LA   ,22035,East Carroll,5748,0,5137,61,550
LA   ,22037,East Feliciana,12558,0,11352,402,804
LA   ,22039,Evangeline,22237,0,17242,1222,3773
LA   ,22041,Franklin,14573,0,13340,276,957
LA   ,22043,Grant,13174,0,10403,370,2401
LA   ,22045,Iberia,42073,0,40290,461,1322
LA   ,22047,Iberville,15789,0,14421,221,1147
LA   ,22049,Jackson,14011,0,12511,127,1373
LA   ,22051,Jefferson,184168,0,157490,4705,21973
LA   ,22053,Jefferson Davis,22994,0,20892,341,1761
LA   ,22055,Lafayette,111188,0,109842,138,1208
LA   ,22057,Lafourche,53265,0,44782,682,7801
LA   ,22059,La Salle,13981,0,7690,247,6044
LA   ,22061,Lincoln,27912,0,26246,90,1576
LA   ,22063,Livingston,66748,0,64319,685,1744
LA   ,22065,Madison,7288,0,2934,318,4036
LA   ,22067,Morehouse,22101,0,21620,121,360
LA   ,22069,Natchitoches,26749,0,25297,205,1247
LA   ,22071,Orleans,163594,0,149155,4412,10027
LA   ,22073,Ouachita,93909,0,90161,952,2796
LA   ,22075,Plaquemines,21550,0,14352,429,6769
LA   ,22077,Pointe Coupee,17531,0,15544,205,1782
LA   ,22079,Rapides,68702,0,67277,63,1362
LA   ,22081,Red River,6750,0,6333,90,327
LA   ,22083,Richland,14829,0,12530,426,1873
LA   ,22085,Sabine,24982,0,21328,861,2793
LA   ,22087,Saint Bernard,23409,0,22069,88,1252
LA   ,22089,Saint Charles,24696,0,23234,152,1310
LA   ,22091,Saint Helena,7402,0,3091,491,3820
LA   ,22093,Saint James,11401,0,11102,20,279
LA   ,22095,St John The Baptist,23594,0,22391,57,1146
LA   ,22097,Saint Landry,56700,0,52265,874,3561
LA   ,22099,Saint Martin,39297,0,37568,260,1469
LA   ,22101,Saint Mary,49957,0,48394,550,1013
LA   ,22103,Saint Tammany,129932,0,114235,1912,13785
LA   ,22105,Tangipahoa,66039,0,61374,573,4092
LA   ,22107,Tensas,5843,0,4988,56,799
LA   ,22109,Terrebonne,53261,0,52016,391,854
LA   ,22111,Union,21734,0,10714,1255,9765
LA   ,22113,Vermilion,40508,0,34130,1382,4996
LA   ,22115,Vernon,26283,0,22595,340,3348
LA   ,22117,Washington,31326,0,30408,159,759
LA   ,22119,Webster,31075,0,21188,667,9220
LA   ,22121,West Baton Rouge,12617,0,11206,313,1098
LA   ,22123,West Carroll,7594,0,6616,252,726
LA   ,22125,West Feliciana,6364,0,6151,120,93
LA   ,22127,Winn,13528,0,4491,696,8341
ME   ,23001,Androscoggin,56357,0,52866,1126,2365
ME   ,23003,Aroostook,53150,0,40156,2747,10247
ME   ,23005,Cumberland,145917,0,139469,2099,4349
ME   ,23007,Franklin,30456,0,26394,666,3396
ME   ,23009,Hancock,60251,0,55396,1317,3538
ME   ,23011,Kennebec,71354,0,64306,1750,5298
ME   ,23013,Knox,33714,0,28199,396,5119
ME   ,23015,Lincoln,32300,0,29933,613,1754
ME   ,23017,Oxford,54928,0,47817,1933,5178
ME   ,23019,Penobscot,85250,0,69592,3287,12371
ME   ,23021,Piscataquis,22186,0,14568,1617,6001
ME   ,23023,Sagadahoc,21522,0,20799,214,509
ME   ,23025,Somerset,40874,0,31767,2224,6883
ME   ,23027,Waldo,31308,0,25312,2044,3952
ME   ,23029,Washington,34087,0,29611,606,3870
ME   ,23031,York,131381,0,123291,3185,4905
MD   ,24001,Allegany,41294,0,39729,133,1432
MD   ,24003,Anne Arundel,225137,0,212503,1456,11178
MD   ,24005,Baltimore,301826,0,296878,101,4847
MD   ,24009,Calvert,43005,0,42556,176,273
MD   ,24011,Caroline,16622,0,16571,9,42
MD   ,24013,Carroll,68733,0,66732,356,1645
MD   ,24015,Cecil,47782,0,46441,104,1237
MD   ,24017,Charles,70321,0,67735,233,2353
MD   ,24019,Dorchester,23278,0,22910,66,302
MD   ,24021,Frederick,106725,0,103305,194,3226
MD   ,24023,Garrett,30032,0,29837,23,172
MD   ,24025,Harford,100543,0,100426,13,104
MD   ,24027,Howard,110536,0,108409,265,1862
MD   ,24029,Kent,13466,0,13323,15,128
MD   ,24031,Montgomery,348572,0,346230,749,1593
MD   ,24033,Prince George's,301213,0,299559,155,1499
MD   ,24035,Queen Anne's,26440,0,26439,0,1
MD   ,24037,St. Mary's,50650,0,49926,86,638
MD   ,24039,Somerset,16985,0,16737,35,213
MD   ,24041,Talbot,21503,0,20945,69,489
MD   ,24043,Washington,59815,0,59061,66,688
MD   ,24045,Wicomico,46475,0,45834,111,530
MD   ,24047,Worcester,65782,0,64192,521,1069
MD   ,24510,Baltimore City,240544,0,239141,913,490
MA   ,25001,Barnstable,187855,0,185834,675,1346
MA   ,25003,Berkshire,71989,0,65457,1473,5059
MA   ,25005,Bristol,206932,0,203834,881,2217
MA   ,25007,Dukes,23305,0,22651,259,395
MA   ,25009,Essex,264083,0,261305,1085,1693
MA   ,25011,Franklin,42300,0,39870,338,2092
MA   ,25013,Hampden,165640,0,161993,1318,2329
MA   ,25015,Hampshire,70768,0,64209,1483,5076
MA   ,25017,Middlesex,514126,0,508524,2174,3428
MA   ,25019,Nantucket,13861,0,13610,104,147
MA   ,25021,Norfolk,250621,0,249127,662,832
MA   ,25023,Plymouth,213691,0,203426,3371,6894
MA   ,25025,Suffolk,205159,0,203144,1342,673
MA   ,25027,Worcester,316654,0,310334,1770,4550
MI   ,26001,Alcona,19522,0,19049,85,388
MI   ,26003,Alger,13454,0,12366,28,1060
MI   ,26005,Allegan,66446,0,65521,281,644
MI   ,26007,Alpena,22574,0,22219,71,284
MI   ,26009,Antrim,37122,0,36854,44,224
MI   ,26011,Arenac,23724,0,18574,500,4650
MI   ,26013,Baraga,10809,0,3812,830,6167
MI   ,26015,Barry,33273,0,33210,19,44
MI   ,26017,Bay,52768,0,52317,176,275
MI   ,26019,Benzie,19811,0,19719,12,80
MI   ,26021,Berrien,94628,0,90807,1577,2244
MI   ,26023,Branch,28450,0,27667,450,333
MI   ,26025,Calhoun,66184,0,64815,378,991
MI   ,26027,Cass,38916,0,36967,515,1434
MI   ,26029,Charlevoix,29743,0,29398,176,169
MI   ,26031,Cheboygan,30221,0,29788,69,364
MI   ,26033,Chippewa,34237,0,29711,790,3736
MI   ,26035,Clare,36107,0,27570,3070,5467
MI   ,26037,Clinton,36945,0,36513,53,379
MI   ,26039,Crawford,18335,0,18031,38,266
MI   ,26041,Delta,32366,0,30211,831,1324
MI   ,26043,Dickinson,25006,0,19507,1669,3830
MI   ,26045,Eaton,54559,0,51802,934,1823
MI   ,26047,Emmet,30606,0,30331,41,234
MI   ,26049,Genesee,193951,0,192929,501,521
MI   ,26051,Gladwin,28709,0,28295,102,312
MI   ,26053,Gogebic,21775,0,19417,195,2163
MI   ,26055,Grand Traverse,54154,0,53001,440,713
MI   ,26057,Gratiot,23364,0,23003,77,284
MI   ,26059,Hillsdale,35588,0,33805,475,1308
MI   ,26061,Houghton,29100,0,27023,412,1665
MI   ,26063,Huron,35148,0,33405,301,1442
MI   ,26065,Ingham,103972,0,102578,415,979
MI   ,26067,Ionia,32182,0,31474,170,538
MI   ,26069,Iosco,32065,0,31292,213,560
MI   ,26071,Iron,20940,0,14855,1234,4851
MI   ,26073,Isabella,30149,0,29953,53,143
MI   ,26075,Jackson,84054,0,82326,487,1241
MI   ,26077,Kalamazoo,100932,0,100189,296,447
MI   ,26079,Kalkaska,20656,0,20045,87,524
MI   ,26081,Kent,249336,1,233228,3784,12323
MI   ,26083,Keweenaw,4772,0,4629,29,114
MI   ,26085,Lake,33762,0,29013,310,4439
MI   ,26087,Lapeer,47074,0,44576,600,1898
MI   ,26089,Leelanau,25193,0,24886,39,268
MI   ,26091,Lenawee,52324,0,51956,129,239
MI   ,26093,Livingston,86131,0,85516,222,393
MI   ,26095,Luce,10462,0,9738,28,696
MI   ,26097,Mackinac,22077,0,20957,45,1075
MI   ,26099,Macomb,340744,0,334564,1793,4387
MI   ,26101,Manistee,24767,0,24274,78,415
MI   ,26103,Marquette,46758,0,26268,4231,16259
MI   ,26105,Mason,24736,0,23765,219,752
MI   ,26107,Mecosta,31400,0,30917,146,337
MI   ,26109,Menominee,24410,0,14958,3201,6251
MI   ,26111,Midland,42039,0,41744,100,195
MI   ,26113,Missaukee,15858,0,15539,67,252
MI   ,26115,Monroe,74799,0,73291,575,933
MI   ,26117,Montcalm,41477,0,40928,187,362
MI   ,26119,Montmorency,18374,0,18057,32,285
MI   ,26121,Muskegon,82912,0,82621,121,170
MI   ,26123,Newaygo,39759,0,38957,108,694
MI   ,26125,Oakland,499278,0,489827,1753,7698
MI   ,26127,Oceana,25916,0,25440,171,305
MI   ,26129,Ogemaw,26458,0,22906,624,2928
MI   ,26131,Ontonagon,13840,0,2897,1829,9114
MI   ,26133,Osceola,22010,0,16306,1796,3908
MI   ,26135,Oscoda,14809,0,14484,96,229
MI   ,26137,Otsego,27058,0,25715,329,1014
MI   ,26139,Ottawa,111506,0,111114,148,244
MI   ,26141,Presque Isle,23327,0,22638,79,610
MI   ,26143,Roscommon,34763,0,34363,157,243
MI   ,26145,Saginaw,98827,0,97425,804,598
MI   ,26147,St. Clair,91034,0,86683,1720,2631
MI   ,26149,St. Joseph,36004,0,35591,26,387
MI   ,26151,Sanilac,31704,0,30906,329,469
MI   ,26153,Schoolcraft,14175,0,4333,1178,8664
MI   ,26155,Shiawassee,36432,0,34648,191,1593
MI   ,26157,Tuscola,35723,0,35142,130,451
MI   ,26159,Van Buren,53446,0,51509,432,1505
MI   ,26161,Washtenaw,156162,0,142482,1890,11790
MI   ,26163,Wayne,837727,0,827947,5138,4642
MI   ,26165,Wexford,24400,0,23713,101,586
MN   ,27001,Aitkin,43431,0,42833,38,560
MN   ,27003,Anoka,140348,0,138210,457,1681
MN   ,27005,Becker,33992,0,33298,27,667
MN   ,27007,Beltrami,38494,0,37530,149,815
MN   ,27009,Benton,20859,6,20626,51,176
MN   ,27011,Big Stone,7078,0,6941,4,133
MN   ,27013,Blue Earth,35292,0,33753,99,1440
MN   ,27015,Brown,18466,0,18002,4,460
MN   ,27017,Carlton,33695,0,32885,23,787
MN   ,27019,Carver,44878,0,44691,16,171
MN   ,27021,Cass,49939,0,48644,95,1200
MN   ,27023,Chippewa,11216,0,10929,12,275
MN   ,27025,Chisago,30151,4,30068,11,68
MN   ,27027,Clay,29710,1,29420,5,284
MN   ,27029,Clearwater,8922,0,8919,0,3
MN   ,27031,Cook,12374,0,12111,105,158
MN   ,27033,Cottonwood,10878,0,10552,15,311
MN   ,27035,Crow Wing,82298,0,80466,38,1794
MN   ,27037,Dakota,164138,0,162896,63,1179
MN   ,27039,Dodge,11893,0,11715,1,177
MN   ,27041,Douglas,31385,0,31041,46,298
MN   ,27043,Faribault,14885,0,14503,22,360
MN   ,27045,Fillmore,19659,0,19546,17,96
MN   ,27047,Freeborn,22740,0,21635,41,1064
MN   ,27049,Goodhue,30444,0,29469,65,910
MN   ,27051,Grant,7389,0,7010,5,374
MN   ,27053,Hennepin,438234,2,435693,2171,368
MN   ,27055,Houston,15698,0,14966,67,665
MN   ,27057,Hubbard,28176,0,28130,3,43
MN   ,27059,Isanti,23948,29,23200,281,438
MN   ,27061,Itasca,62358,0,61431,47,880
MN   ,27063,Jackson,10710,0,10273,18,419
MN   ,27065,Kanabec,12164,0,10681,153,1330
MN   ,27067,Kandiyohi,29010,0,28839,49,122
MN   ,27069,Kittson,9479,0,9283,2,194
MN   ,27071,Koochiching,54810,0,54325,39,446
MN   ,27073,Lac qui Parle,8638,0,7848,136,654
MN   ,27075,Lake,48855,0,47083,73,1699
MN   ,27077,Lake of the Woods,9316,0,9002,149,165
MN   ,27079,Le Sueur,19366,0,19277,4,85
MN   ,27081,Lincoln,7161,0,6449,35,677
MN   ,27083,Lyon,16921,0,16220,31,670
MN   ,27085,McLeod,21295,0,20956,23,316
MN   ,27087,Mahnomen,5720,0,5286,7,427
MN   ,27089,Marshall,14864,0,14364,23,477
MN   ,27091,Martin,15606,0,15429,144,33
MN   ,27093,Meeker,17873,0,17596,46,231
MN   ,27095,Mille Lacs,21029,8,20313,55,653
MN   ,27097,Morrison,30392,0,29929,28,435
MN   ,27099,Mower,23139,0,22920,116,103
MN   ,27101,Murray,9962,0,8292,417,1253
MN   ,27103,Nicollet,16695,0,16594,5,96
MN   ,27105,Nobles,14834,0,13226,241,1367
MN   ,27107,Norman,9173,0,8894,8,271
MN   ,27109,Olmsted,71589,0,68597,450,2542
MN   ,27111,Otter Tail,62694,0,62598,4,92
MN   ,27113,Pennington,9198,0,9142,6,50
MN   ,27115,Pine,30718,1,30514,25,178
MN   ,27117,Pipestone,8335,0,8151,3,181
MN   ,27119,Polk,28595,0,28285,58,252
MN   ,27121,Pope,13245,0,12974,11,260
MN   ,27123,Ramsey,168986,0,168275,173,538
MN   ,27125,Red Lake,3952,0,3652,34,266
MN   ,27127,Redwood,14608,0,11407,1386,1815
MN   ,27129,Renville,15958,0,15031,27,900
MN   ,27131,Rice,30034,0,29783,55,196
MN   ,27133,Rock,8144,0,7848,30,266
MN   ,27135,Roseau,15173,0,14049,69,1055
MN   ,27137,St. Louis,248280,1,194912,716,52651
MN   ,27139,Scott,58181,0,57925,7,249
MN   ,27141,Sherburne,40884,0,40676,22,186
MN   ,27143,Sibley,12574,0,12410,2,162
MN   ,27145,Stearns,68805,0,68569,6,230
MN   ,27147,Steele,20643,0,20311,125,207
MN   ,27149,Stevens,8022,0,7866,2,154
MN   ,27151,Swift,9920,0,9688,8,224
MN   ,27153,Todd,25323,0,25041,29,253
MN   ,27155,Traverse,5967,0,5790,2,175
MN   ,27157,Wabasha,17074,0,16765,190,119
MN   ,27159,Wadena,11276,0,11162,33,81
MN   ,27161,Waseca,11698,0,11457,28,213
MN   ,27163,Washington,113681,0,112011,259,1411
MN   ,27165,Watonwan,7972,0,7821,3,148
MN   ,27167,Wilkin,8454,0,8267,19,168
MN   ,27169,Winona,25720,0,25356,18,346
MN   ,27171,Wright,70549,0,70155,40,354
MN   ,27173,Yellow Medicine,10491,0,10072,1,418
MS   ,28001,Adams,17798,0,15997,375,1426
MS   ,28003,Alcorn,22139,0,22111,0,28
MS   ,28005,Amite,16868,0,16384,0,484
MS   ,28007,Attala,16909,0,16906,0,3
MS   ,28009,Benton,8884,0,8870,0,14
MS   ,28011,Bolivar,23946,0,23849,5,92
MS   ,28013,Calhoun,13955,0,12966,61,928
MS   ,28015,Carroll,10742,0,9488,18,1236
MS   ,28017,Chickasaw,13529,0,13463,2,64
MS   ,28019,Choctaw,9349,0,7735,220,1394
MS   ,28021,Claiborne,8362,0,8216,7,139
MS   ,28023,Clarke,16514,0,15046,58,1410
MS   ,28025,Clay,13048,0,12732,33,283
MS   ,28027,Coahoma,16061,0,15755,18,288
MS   ,28029,Copiah,22041,0,21800,66,175
MS   ,28031,Covington,16731,0,16504,9,218
MS   ,28033,DeSoto,75662,0,75606,7,49
MS   ,28035,Forrest,41884,0,41851,1,32
MS   ,28037,Franklin,9362,0,9287,1,74
MS   ,28039,George,18918,0,16428,245,2245
MS   ,28041,Greene,13157,0,11416,54,1687
MS   ,28043,Grenada,15932,0,15847,17,68
MS   ,28045,Hancock,52276,0,51864,84,328
MS   ,28047,Harrison,108216,0,107319,62,835
MS   ,28049,Hinds,115945,0,111251,451,4243
MS   ,28051,Holmes,15797,0,15732,4,61
MS   ,28053,Humphreys,8918,0,7566,44,1308
MS   ,28055,Issaquena,2976,0,2675,0,301
MS   ,28057,Itawamba,16471,0,15119,178,1174
MS   ,28059,Jackson,86213,0,84096,98,2019
MS   ,28061,Jasper,19367,0,19084,0,283
MS   ,28063,Jefferson,8190,0,4344,606,3240
MS   ,28065,Jefferson Davis,14513,0,13291,69,1153
MS   ,28067,Jones,40874,0,40874,0,0
MS   ,28069,Kemper,11523,0,10423,9,1091
MS   ,28071,Lafayette,31025,0,30570,11,444
MS   ,28073,Lamar,33871,0,32677,230,964
MS   ,28075,Lauderdale,46432,0,46428,0,4
MS   ,28077,Lawrence,12887,0,12801,12,74
MS   ,28079,Leake,16696,0,16696,0,0
MS   ,28081,Lee,42995,0,42741,16,238
MS   ,28083,Leflore,16969,0,16902,1,66
MS   ,28085,Lincoln,25290,0,25002,21,267
MS   ,28087,Lowndes,31458,0,31057,56,345
MS   ,28089,Madison,55658,0,50855,1473,3330
MS   ,28091,Marion,20139,0,19706,19,414
MS   ,28093,Marshall,25313,0,25036,14,263
MS   ,28095,Monroe,28420,0,27774,53,593
MS   ,28097,Montgomery,10683,0,9979,30,674
MS   ,28099,Neshoba,19840,0,18960,54,826
MS   ,28101,Newton,17470,0,16760,74,636
MS   ,28103,Noxubee,10149,0,10140,2,7
MS   ,28105,Oktibbeha,23798,0,23468,90,240
MS   ,28107,Panola,24325,0,21916,202,2207
MS   ,28109,Pearl River,44744,0,40667,685,3392
MS   ,28111,Perry,11385,0,10792,12,581
MS   ,28113,Pike,27725,0,25822,542,1361
MS   ,28115,Pontotoc,19978,0,19141,169,668
MS   ,28117,Prentiss,17982,0,17754,12,216
MS   ,28119,Quitman,8300,0,8230,3,67
MS   ,28121,Rankin,78399,0,77845,6,548
MS   ,28123,Scott,21102,0,20654,21,427
MS   ,28125,Sharkey,4925,0,4637,7,281
MS   ,28127,Simpson,21094,0,21051,2,41
MS   ,28129,Smith,16750,0,16696,0,54
MS   ,28131,Stone,13683,0,13187,67,429
MS   ,28133,Sunflower,16454,0,15857,45,552
MS   ,28135,Tallahatchie,11356,0,10750,34,572
MS   ,28137,Tate,16932,0,16417,0,515
MS   ,28139,Tippah,17210,0,17180,1,29
MS   ,28141,Tishomingo,16946,0,16321,32,593
MS   ,28143,Tunica,6439,0,6312,8,119
MS   ,28145,Union,19822,0,19527,11,284
MS   ,28147,Walthall,14377,0,14359,0,18
MS   ,28149,Warren,26814,0,26635,28,151
MS   ,28151,Washington,30946,0,30693,19,234
MS   ,28153,Wayne,17114,0,17108,0,6
MS   ,28155,Webster,9933,0,9598,17,318
MS   ,28157,Wilkinson,10632,0,9213,48,1371
MS   ,28159,Winston,16280,0,16280,0,0
MS   ,28161,Yalobusha,12625,0,11395,42,1188
MS   ,28163,Yazoo,20039,0,18338,104,1597
MO   ,29001,Adair,14578,0,14232,71,275
MO   ,29003,Andrew,11242,0,11008,26,208
MO   ,29005,Atchison,5702,0,5666,4,32
MO   ,29007,Audrain,15175,0,14976,34,165
MO   ,29009,Barry,26374,0,25570,73,731
MO   ,29011,Barton,8285,0,7766,173,346
MO   ,29013,Bates,13541,0,13311,5,225
MO   ,29015,Benton,31546,0,31160,0,386
MO   ,29017,Bollinger,11485,0,11063,9,413
MO   ,29019,Boone,70682,0,70032,27,623
MO   ,29021,Buchanan,40253,0,40040,75,138
MO   ,29023,Butler,28994,0,28237,134,623
MO   ,29025,Caldwell,8812,0,8650,4,158
MO   ,29027,Callaway,25748,0,25408,45,295
MO   ,29029,Camden,68743,0,62848,173,5722
MO   ,29031,Cape Girardeau,36562,0,36079,138,345
MO   ,29033,Carroll,9531,0,9498,0,33
MO   ,29035,Carter,7141,0,4112,25,3004
MO   ,29037,Cass,51806,0,50927,198,681
MO   ,29039,Cedar,11795,0,11454,48,293
MO   ,29041,Chariton,12132,0,11813,16,303
MO   ,29043,Christian,38475,0,38021,180,274
MO   ,29045,Clark,7650,0,7428,3,219
MO   ,29047,Clay,96054,0,94724,231,1099
MO   ,29049,Clinton,13118,0,12957,0,161
MO   ,29051,Cole,34927,1,34806,17,103
MO   ,29053,Cooper,12161,0,11993,10,158
MO   ,29055,Crawford,18051,0,17649,30,372
MO   ,29057,Dade,7449,0,7308,2,139
MO   ,29059,Dallas,13065,0,12994,7,64
MO   ,29061,Daviess,10480,0,10297,7,176
MO   ,29063,DeKalb,7471,0,7242,3,226
MO   ,29065,Dent,11158,0,10922,16,220
MO   ,29067,Douglas,11555,0,11254,2,299
MO   ,29069,Dunklin,21587,0,21248,26,313
MO   ,29071,Franklin,72331,0,71412,242,677
MO   ,29073,Gasconade,14516,0,13269,94,1153
MO   ,29075,Gentry,7540,0,7501,1,38
MO   ,29077,Greene,119030,0,118952,29,49
MO   ,29079,Grundy,9632,0,9414,13,205
MO   ,29081,Harrison,10527,0,10165,9,353
MO   ,29083,Henry,16678,0,16208,79,391
MO   ,29085,Hickory,10972,0,10654,9,309
MO   ,29087,Holt,7340,0,7163,10,167
MO   ,29089,Howard,8369,0,8320,3,46
MO   ,29091,Howell,22940,0,22213,168,559
MO   ,29093,Iron,12181,0,11683,4,494
MO   ,29095,Jackson,299996,0,298068,264,1664
MO   ,29097,Jasper,61089,0,59517,139,1433
MO   ,29099,Jefferson,104164,0,103866,103,195
MO   ,29101,Johnson,28342,0,27129,442,771
MO   ,29103,Knox,6094,0,5911,7,176
MO   ,29105,Laclede,22357,0,21620,150,587
MO   ,29107,Lafayette,22505,0,22099,16,390
MO   ,29109,Lawrence,20944,0,20943,0,1
MO   ,29111,Lewis,8991,0,8834,17,140
MO   ,29113,Lincoln,31046,0,30936,11,99
MO   ,29115,Linn,11020,0,10898,8,114
MO   ,29117,Livingston,10653,0,10590,7,56
MO   ,29119,McDonald,15134,0,14618,48,468
MO   ,29121,Macon,13381,0,12665,86,630
MO   ,29123,Madison,10645,0,10488,75,82
MO   ,29125,Maries,8145,0,6482,112,1551
MO   ,29127,Marion,15766,0,15592,73,101
MO   ,29129,Mercer,5488,0,4855,40,593
MO   ,29131,Miller,21541,0,21061,144,336
MO   ,29133,Mississippi,9545,0,9303,6,236
MO   ,29135,Moniteau,10177,0,9576,64,537
MO   ,29137,Monroe,9577,0,9337,1,239
MO   ,29139,Montgomery,11481,0,11111,14,356
MO   ,29141,Morgan,30037,0,28712,11,1314
MO   ,29143,New Madrid,14837,0,14587,12,238
MO   ,29145,Newton,31394,0,30037,66,1291
MO   ,29147,Nodaway,15278,0,14141,194,943
MO   ,29149,Oregon,9625,0,9389,9,227
MO   ,29151,Osage,11381,0,10722,18,641
MO   ,29153,Ozark,11554,0,10747,0,807
MO   ,29155,Pemiscot,13920,0,12746,23,1151
MO   ,29157,Perry,14335,0,14198,81,56
MO   ,29159,Pettis,24956,0,24789,10,157
MO   ,29161,Phelps,21449,0,20901,107,441
MO   ,29163,Pike,13415,0,13176,39,200
MO   ,29165,Platte,44208,0,44049,7,152
MO   ,29167,Polk,19114,0,18005,172,937
MO   ,29169,Pulaski,18661,0,18337,1,323
MO   ,29171,Putnam,7603,0,7253,4,346
MO   ,29173,Ralls,9215,0,8933,31,251
MO   ,29175,Randolph,15056,0,14660,35,361
MO   ,29177,Ray,15936,0,15834,8,94
MO   ,29179,Reynolds,10011,0,9597,6,408
MO   ,29181,Ripley,11337,0,10406,3,928
MO   ,29183,St. Charles,163688,0,163524,19,145
MO   ,29185,St. Clair,11273,0,10925,80,268
MO   ,29186,Ste. Genevieve,17787,0,17320,49,418
MO   ,29187,St. Francois,40220,0,39901,12,307
MO   ,29189,St. Louis,399293,0,399122,154,17
MO   ,29195,Saline,16315,0,16093,8,214
MO   ,29197,Schuyler,4230,0,4181,0,49
MO   ,29199,Scotland,5706,0,5607,1,98
MO   ,29201,Scott,22841,0,22693,16,132
MO   ,29203,Shannon,9127,0,8499,6,622
MO   ,29205,Shelby,6733,0,6609,2,122
MO   ,29207,Stoddard,19304,0,18609,147,548
MO   ,29209,Stone,35644,0,35532,2,110
MO   ,29211,Sullivan,7442,0,5469,332,1641
MO   ,29213,Taney,47311,0,47207,3,101
MO   ,29215,Texas,18560,0,10483,455,7622
MO   ,29217,Vernon,14795,0,14700,9,86
MO   ,29219,Warren,23944,0,23921,4,19
MO   ,29221,Washington,24990,0,24370,13,607
MO   ,29223,Wayne,14619,0,8402,179,6038
MO   ,29225,Webster,20880,0,20086,61,733
MO   ,29227,Worth,3275,0,3195,2,78
MO   ,29229,Wright,13334,0,12523,20,791
MO   ,29510,Saint Louis City,135696,0,135173,401,122
MT   ,30001,Beaverhead,16543,0,16266,98,179
MT   ,30003,Big Horn,16718,0,15416,33,1269
MT   ,30005,Blaine,13263,0,12998,23,242
MT   ,30007,Broadwater,7772,0,7643,32,97
MT   ,30009,Carbon,15609,0,15271,90,248
MT   ,30011,Carter,8225,0,8044,0,181
MT   ,30013,Cascade,45940,0,45761,129,50
MT   ,30015,Chouteau,14474,0,14261,27,186
MT   ,30017,Custer,12628,0,12483,19,126
MT   ,30019,Daniels,5951,0,5767,2,182
MT   ,30021,Dawson,9695,0,9403,39,253
MT   ,30023,Deer Lodge,7878,0,7837,16,25
MT   ,30025,Fallon,5102,0,4909,14,179
MT   ,30027,Fergus,21672,0,21401,56,215
MT   ,30029,Flathead,72089,0,70612,400,1077
MT   ,30031,Gallatin,62896,0,60894,664,1338
MT   ,30033,Garfield,9446,0,9312,6,128
MT   ,30035,Glacier,15589,0,14255,28,1306
MT   ,30037,Golden Valley,2595,0,2564,10,21
MT   ,30039,Granite,7859,0,7673,51,135
MT   ,30041,Hill,15155,0,14717,38,400
MT   ,30043,Jefferson,13626,0,13169,97,360
MT   ,30045,Judith Basin,7476,0,7273,8,195
MT   ,30047,Lake,24822,0,23931,306,585
MT   ,30049,Lewis and Clark,43758,0,43064,365,329
MT   ,30051,Liberty,4870,0,4713,3,154
MT   ,30053,Lincoln,24532,0,23714,157,661
MT   ,30055,McCone,6948,0,6795,39,114
MT   ,30057,Madison,20951,0,20109,44,798
MT   ,30059,Meagher,6257,0,6119,9,129
MT   ,30061,Mineral,5965,0,5828,23,114
MT   ,30063,Missoula,57290,0,56377,225,688
MT   ,30065,Musselshell,8351,0,8105,41,205
MT   ,30067,Park,16776,0,16363,105,308
MT   ,30069,Petroleum,4582,0,4524,2,56
MT   ,30071,Phillips,14835,0,14581,29,225
MT   ,30073,Pondera,8547,0,8308,18,221
MT   ,30075,Powder River,7512,0,7257,9,246
MT   ,30077,Powell,8497,0,8376,30,91
MT   ,30079,Prairie,3852,0,3809,8,35
MT   ,30081,Ravalli,32243,0,31532,125,586
